date,year,month,hour,Load,Gen_Coal_mkwh,Gen_Gas_mkwh
2022-04-30,2022,4,7,361571.0,65457.0,106527.0
2022-04-30,2022,4,8,353368.0,64798.0,103352.0
2022-04-30,2022,4,9,349484.0,64414.0,101972.0
2022-04-30,2022,4,10,349375.0,66175.0,103460.0
2022-04-30,2022,4,11,354370.0,67941.0,104966.0
2022-04-30,2022,4,12,360505.0,68516.0,109270.0
2022-04-30,2022,4,13,371346.0,70091.0,111693.0
2022-04-30,2022,4,14,383553.0,70833.0,108437.0
2022-04-30,2022,4,15,393963.0,70978.0,103741.0
2022-04-30,2022,4,16,403241.0,70708.0,107126.0
2022-04-30,2022,4,17,408799.0,69894.0,112376.0
2022-04-30,2022,4,18,413688.0,70897.0,117895.0
2022-04-30,2022,4,19,419126.0,72400.0,126941.0
2022-04-30,2022,4,20,424018.0,74716.0,134985.0
2022-04-30,2022,4,21,429621.0,75664.0,142777.0
2022-04-30,2022,4,22,435704.0,76974.0,147949.0
2022-04-30,2022,4,23,437426.0,77911.0,151381.0
2022-05-01,2022,5,0,435870.0,77900.0,152806.0
2022-05-01,2022,5,1,434912.0,78291.0,159366.0
2022-05-01,2022,5,2,429752.0,79798.0,160936.0
2022-05-01,2022,5,3,416160.0,78240.0,152360.0
2022-05-01,2022,5,4,398174.0,75743.0,141297.0
2022-05-01,2022,5,5,379065.0,73489.0,127296.0
2022-05-01,2022,5,6,362419.0,70721.0,116738.0
2022-05-01,2022,5,7,350009.0,68352.0,109121.0
2022-05-01,2022,5,8,341748.0,66603.0,103996.0
2022-05-01,2022,5,9,337645.0,65915.0,101896.0
2022-05-01,2022,5,10,336876.0,66169.0,99863.0
2022-05-01,2022,5,11,339685.0,67775.0,99900.0
2022-05-01,2022,5,12,344622.0,68101.0,98892.0
2022-05-01,2022,5,13,354540.0,68772.0,100255.0
2022-05-01,2022,5,14,366663.0,70214.0,99749.0
2022-05-01,2022,5,15,378826.0,70907.0,99735.0
2022-05-01,2022,5,16,389742.0,69757.0,101933.0
2022-05-01,2022,5,17,399694.0,70928.0,109259.0
2022-05-01,2022,5,18,408391.0,73065.0,114418.0
2022-05-01,2022,5,19,416894.0,74651.0,120065.0
2022-05-01,2022,5,20,425967.0,75729.0,126455.0
2022-05-01,2022,5,21,434664.0,76777.0,134441.0
2022-05-01,2022,5,22,443055.0,77768.0,141153.0
2022-05-01,2022,5,23,447504.0,78551.0,145684.0
2022-05-02,2022,5,0,447582.0,79924.0,149672.0
2022-05-02,2022,5,1,447403.0,81488.0,154592.0
2022-05-02,2022,5,2,442874.0,81523.0,154691.0
2022-05-02,2022,5,3,426005.0,80167.0,146541.0
2022-05-02,2022,5,4,404456.0,75863.0,129978.0
2022-05-02,2022,5,5,382851.0,72511.0,118745.0
2022-05-02,2022,5,6,365912.0,68883.0,112246.0
2022-05-02,2022,5,7,354044.0,66145.0,108441.0
2022-05-02,2022,5,8,347584.0,64568.0,106232.0
2022-05-02,2022,5,9,345243.0,64491.0,105920.0
2022-05-02,2022,5,10,353539.0,67187.0,115182.0
2022-05-02,2022,5,11,374058.0,71529.0,128767.0
2022-05-02,2022,5,12,395772.0,75982.0,139862.0
2022-05-02,2022,5,13,415840.0,78176.0,147002.0
2022-05-02,2022,5,14,427792.0,78954.0,145549.0
2022-05-02,2022,5,15,441028.0,79834.0,146511.0
2022-05-02,2022,5,16,452323.0,80377.0,151473.0
2022-05-02,2022,5,17,462916.0,81501.0,159740.0
2022-05-02,2022,5,18,472115.0,81768.0,166350.0
2022-05-02,2022,5,19,478883.0,82332.0,171417.0
2022-05-02,2022,5,20,484204.0,82809.0,176500.0
2022-05-02,2022,5,21,489003.0,82919.0,180323.0
2022-05-02,2022,5,22,492975.0,83541.0,184321.0
2022-05-02,2022,5,23,492946.0,84632.0,186124.0
2022-05-03,2022,5,0,487987.0,84066.0,186378.0
2022-05-03,2022,5,1,483890.0,84587.0,188550.0
2022-05-03,2022,5,2,474851.0,84401.0,189275.0
2022-05-03,2022,5,3,454526.0,82312.0,177325.0
2022-05-03,2022,5,4,430484.0,79950.0,151570.0
2022-05-03,2022,5,5,407036.0,76671.0,138423.0
2022-05-03,2022,5,6,389099.0,72748.0,128019.0
2022-05-03,2022,5,7,374786.0,68904.0,120204.0
2022-05-03,2022,5,8,366019.0,66996.0,116147.0
2022-05-03,2022,5,9,363279.0,67182.0,115476.0
2022-05-03,2022,5,10,369253.0,69918.0,122214.0
2022-05-03,2022,5,11,385819.0,73866.0,133966.0
2022-05-03,2022,5,12,406042.0,77287.0,144632.0
2022-05-03,2022,5,13,422077.0,79405.0,151182.0
2022-05-03,2022,5,14,434799.0,81315.0,153490.0
2022-05-03,2022,5,15,446527.0,82767.0,156234.0
2022-05-03,2022,5,16,455320.0,83952.0,161354.0
2022-05-03,2022,5,17,462667.0,86142.0,169284.0
2022-05-03,2022,5,18,469891.0,87837.0,176537.0
2022-05-03,2022,5,19,474213.0,87912.0,182419.0
2022-05-03,2022,5,20,477470.0,88138.0,187850.0
2022-05-03,2022,5,21,480867.0,89118.0,191978.0
2022-05-03,2022,5,22,484616.0,89612.0,193352.0
2022-05-03,2022,5,23,483890.0,88286.0,194909.0
2022-05-04,2022,5,0,479504.0,88478.0,194589.0
2022-05-04,2022,5,1,477364.0,88025.0,193685.0
2022-05-04,2022,5,2,469875.0,89199.0,194114.0
2022-05-04,2022,5,3,450616.0,87793.0,180408.0
2022-05-04,2022,5,4,427378.0,83334.0,163176.0
2022-05-04,2022,5,5,403983.0,81183.0,147593.0
2022-05-04,2022,5,6,385664.0,77973.0,138116.0
2022-05-04,2022,5,7,371674.0,76013.0,132220.0
2022-05-04,2022,5,8,363414.0,74540.0,131207.0
2022-05-04,2022,5,9,361622.0,75733.0,132463.0
2022-05-04,2022,5,10,368769.0,77411.0,137758.0
2022-05-04,2022,5,11,386381.0,81398.0,152363.0
2022-05-04,2022,5,12,405835.0,84598.0,163732.0
2022-05-04,2022,5,13,422629.0,86474.0,170792.0
2022-05-04,2022,5,14,435893.0,86913.0,170263.0
2022-05-04,2022,5,15,446485.0,88177.0,168078.0
2022-05-04,2022,5,16,456692.0,89022.0,170057.0
2022-05-04,2022,5,17,466456.0,89982.0,175003.0
2022-05-04,2022,5,18,474030.0,91202.0,179926.0
2022-05-04,2022,5,19,480966.0,91649.0,184546.0
2022-05-04,2022,5,20,486608.0,92534.0,186541.0
2022-05-04,2022,5,21,491890.0,93594.0,187455.0
2022-05-04,2022,5,22,495466.0,94485.0,190827.0
2022-05-04,2022,5,23,494868.0,94723.0,193173.0
2022-05-05,2022,5,0,490829.0,95360.0,195175.0
2022-05-05,2022,5,1,487407.0,95921.0,195275.0
2022-05-05,2022,5,2,479581.0,96106.0,197067.0
2022-05-05,2022,5,3,459027.0,94110.0,182492.0
2022-05-05,2022,5,4,434600.0,90091.0,159825.0
2022-05-05,2022,5,5,410244.0,86736.0,145519.0
2022-05-05,2022,5,6,390522.0,83614.0,135176.0
2022-05-05,2022,5,7,375566.0,80649.0,126219.0
2022-05-05,2022,5,8,366259.0,79000.0,122368.0
2022-05-05,2022,5,9,363477.0,78826.0,125136.0
2022-05-05,2022,5,10,369752.0,81519.0,131400.0
2022-05-05,2022,5,11,386081.0,85004.0,142119.0
2022-05-05,2022,5,12,404249.0,87683.0,152502.0
2022-05-05,2022,5,13,418342.0,89210.0,157245.0
2022-05-05,2022,5,14,428401.0,87609.0,156413.0
2022-05-05,2022,5,15,440972.0,89247.0,155005.0
2022-05-05,2022,5,16,450246.0,87829.0,158319.0
2022-05-05,2022,5,17,462400.0,89270.0,165091.0
2022-05-05,2022,5,18,471604.0,89966.0,170071.0
2022-05-05,2022,5,19,479603.0,90964.0,173470.0
2022-05-05,2022,5,20,484105.0,90837.0,175344.0
2022-05-05,2022,5,21,488368.0,91020.0,178914.0
2022-05-05,2022,5,22,491421.0,92162.0,181709.0
2022-05-05,2022,5,23,490246.0,93031.0,182597.0
2022-05-06,2022,5,0,485362.0,94457.0,188709.0
2022-05-06,2022,5,1,482279.0,94968.0,197077.0
2022-05-06,2022,5,2,472937.0,96040.0,203238.0
2022-05-06,2022,5,3,453034.0,94942.0,191046.0
2022-05-06,2022,5,4,429120.0,92252.0,170730.0
2022-05-06,2022,5,5,405504.0,88407.0,154561.0
2022-05-06,2022,5,6,386206.0,85292.0,142617.0
2022-05-06,2022,5,7,371485.0,81281.0,129274.0
2022-05-06,2022,5,8,362049.0,79341.0,122238.0
2022-05-06,2022,5,9,359397.0,78744.0,120417.0
2022-05-06,2022,5,10,364862.0,80520.0,126492.0
2022-05-06,2022,5,11,381890.0,84401.0,136357.0
2022-05-06,2022,5,12,401189.0,87631.0,150022.0
2022-05-06,2022,5,13,417131.0,90053.0,158660.0
2022-05-06,2022,5,14,430010.0,91289.0,161366.0
2022-05-06,2022,5,15,441386.0,91981.0,157687.0
2022-05-06,2022,5,16,451321.0,91471.0,162300.0
2022-05-06,2022,5,17,460101.0,91457.0,165388.0
2022-05-06,2022,5,18,468302.0,91581.0,171921.0
2022-05-06,2022,5,19,475355.0,91918.0,177382.0
2022-05-06,2022,5,20,480352.0,92249.0,180838.0
2022-05-06,2022,5,21,484792.0,92840.0,182587.0
2022-05-06,2022,5,22,487205.0,92747.0,186212.0
2022-05-06,2022,5,23,485119.0,92887.0,185943.0
2022-05-07,2022,5,0,478628.0,91660.0,185234.0
2022-05-07,2022,5,1,472338.0,91026.0,184319.0
2022-05-07,2022,5,2,463470.0,90799.0,183166.0
2022-05-07,2022,5,3,447771.0,88051.0,169693.0
2022-05-07,2022,5,4,427189.0,85040.0,154528.0
2022-05-07,2022,5,5,405180.0,79741.0,135285.0
2022-05-07,2022,5,6,386359.0,74791.0,123653.0
2022-05-07,2022,5,7,372034.0,71779.0,112544.0
2022-05-07,2022,5,8,361223.0,69384.0,106761.0
2022-05-07,2022,5,9,356009.0,68489.0,104292.0
2022-05-07,2022,5,10,355352.0,68710.0,104889.0
2022-05-07,2022,5,11,359057.0,69687.0,106098.0
2022-05-07,2022,5,12,365904.0,71138.0,109936.0
2022-05-07,2022,5,13,378467.0,72598.0,116414.0
2022-05-07,2022,5,14,393401.0,74202.0,117621.0
2022-05-07,2022,5,15,406324.0,76270.0,122588.0
2022-05-07,2022,5,16,418201.0,76767.0,128294.0
2022-05-07,2022,5,17,424597.0,76730.0,131690.0
2022-05-07,2022,5,18,430901.0,76223.0,135738.0
2022-05-07,2022,5,19,435515.0,75431.0,138426.0
2022-05-07,2022,5,20,440755.0,74992.0,140590.0
2022-05-07,2022,5,21,446594.0,75390.0,143553.0
2022-05-07,2022,5,22,451820.0,76074.0,147316.0
2022-05-07,2022,5,23,454112.0,76399.0,148653.0
2022-05-08,2022,5,0,453438.0,77061.0,152224.0
2022-05-08,2022,5,1,451973.0,78311.0,154243.0
2022-05-08,2022,5,2,446135.0,78906.0,153013.0
2022-05-08,2022,5,3,433072.0,78217.0,143385.0
2022-05-08,2022,5,4,415078.0,76861.0,127564.0
2022-05-08,2022,5,5,395989.0,72383.0,117232.0
2022-05-08,2022,5,6,380384.0,69846.0,108310.0
2022-05-08,2022,5,7,367130.0,68534.0,101460.0
2022-05-08,2022,5,8,358303.0,67188.0,97195.0
2022-05-08,2022,5,9,352178.0,66609.0,95872.0
2022-05-08,2022,5,10,351158.0,67365.0,96185.0
2022-05-08,2022,5,11,353169.0,68800.0,96659.0
2022-05-08,2022,5,12,357698.0,69317.0,99243.0
2022-05-08,2022,5,13,369490.0,70714.0,102292.0
2022-05-08,2022,5,14,383401.0,72820.0,103122.0
2022-05-08,2022,5,15,395313.0,73841.0,104464.0
2022-05-08,2022,5,16,404597.0,75565.0,109964.0
2022-05-08,2022,5,17,412078.0,77637.0,118004.0
2022-05-08,2022,5,18,418127.0,78551.0,126594.0
2022-05-08,2022,5,19,424899.0,79915.0,132353.0
2022-05-08,2022,5,20,431389.0,80436.0,135810.0
2022-05-08,2022,5,21,438131.0,81093.0,140981.0
2022-05-08,2022,5,22,445530.0,82915.0,146242.0
2022-05-08,2022,5,23,450891.0,84515.0,149133.0
2022-05-09,2022,5,0,452614.0,86062.0,152419.0
2022-05-09,2022,5,1,460758.0,86118.0,154367.0
2022-05-09,2022,5,2,460574.0,84929.0,156004.0
2022-05-09,2022,5,3,447429.0,81773.0,148408.0
2022-05-09,2022,5,4,427581.0,78120.0,131423.0
2022-05-09,2022,5,5,399920.0,74550.0,117016.0
2022-05-09,2022,5,6,381621.0,71510.0,107381.0
2022-05-09,2022,5,7,367866.0,69177.0,100005.0
2022-05-09,2022,5,8,360980.0,67694.0,95682.0
2022-05-09,2022,5,9,360646.0,68449.0,99251.0
2022-05-09,2022,5,10,370146.0,70451.0,106257.0
2022-05-09,2022,5,11,390006.0,73137.0,114799.0
2022-05-09,2022,5,12,408533.0,76604.0,121478.0
2022-05-09,2022,5,13,421632.0,78726.0,124039.0
2022-05-09,2022,5,14,433196.0,78700.0,122534.0
2022-05-09,2022,5,15,443823.0,79953.0,123476.0
2022-05-09,2022,5,16,452735.0,77199.0,130186.0
2022-05-09,2022,5,17,461977.0,77333.0,136799.0
2022-05-09,2022,5,18,470527.0,78386.0,144496.0
2022-05-09,2022,5,19,478853.0,79564.0,151878.0
2022-05-09,2022,5,20,485950.0,80514.0,158401.0
2022-05-09,2022,5,21,494382.0,81682.0,163501.0
2022-05-09,2022,5,22,502259.0,83315.0,170966.0
2022-05-09,2022,5,23,505913.0,84614.0,175798.0
2022-05-10,2022,5,0,503873.0,85282.0,178325.0
2022-05-10,2022,5,1,498853.0,85671.0,179404.0
2022-05-10,2022,5,2,490713.0,85912.0,174643.0
2022-05-10,2022,5,3,470724.0,84548.0,160174.0
2022-05-10,2022,5,4,444975.0,80145.0,142182.0
2022-05-10,2022,5,5,419609.0,77982.0,128207.0
2022-05-10,2022,5,6,397738.0,75313.0,117709.0
2022-05-10,2022,5,7,382666.0,72840.0,111220.0
2022-05-10,2022,5,8,373555.0,72191.0,106514.0
2022-05-10,2022,5,9,370219.0,71523.0,106543.0
2022-05-10,2022,5,10,376035.0,73140.0,113719.0
2022-05-10,2022,5,11,394067.0,76571.0,124603.0
2022-05-10,2022,5,12,412084.0,79926.0,132610.0
2022-05-10,2022,5,13,425763.0,82494.0,136803.0
2022-05-10,2022,5,14,436889.0,83684.0,139163.0
2022-05-10,2022,5,15,447712.0,84709.0,139610.0
2022-05-10,2022,5,16,457865.0,84938.0,146258.0
2022-05-10,2022,5,17,467882.0,85858.0,158447.0
2022-05-10,2022,5,18,479715.0,87869.0,169725.0
2022-05-10,2022,5,19,491555.0,90570.0,177447.0
2022-05-10,2022,5,20,503132.0,92539.0,181946.0
2022-05-10,2022,5,21,515249.0,93556.0,189835.0
2022-05-10,2022,5,22,524378.0,93937.0,197399.0
2022-05-10,2022,5,23,526991.0,95407.0,200393.0
2022-05-11,2022,5,0,521766.0,95726.0,203317.0
2022-05-11,2022,5,1,513753.0,95045.0,201467.0
2022-05-11,2022,5,2,503239.0,94136.0,195332.0
2022-05-11,2022,5,3,480793.0,91031.0,179489.0
2022-05-11,2022,5,4,452464.0,84171.0,150499.0
2022-05-11,2022,5,5,424510.0,78763.0,144597.0
2022-05-11,2022,5,6,401961.0,74817.0,130542.0
2022-05-11,2022,5,7,385056.0,72095.0,124099.0
2022-05-11,2022,5,8,375077.0,70827.0,123212.0
2022-05-11,2022,5,9,370865.0,71307.0,123922.0
2022-05-11,2022,5,10,375848.0,74371.0,131792.0
2022-05-11,2022,5,11,392213.0,78708.0,141991.0
2022-05-11,2022,5,12,409826.0,81770.0,149387.0
2022-05-11,2022,5,13,425739.0,83944.0,154149.0
2022-05-11,2022,5,14,440865.0,85196.0,154864.0
2022-05-11,2022,5,15,456296.0,86846.0,158540.0
2022-05-11,2022,5,16,471399.0,87755.0,167005.0
2022-05-11,2022,5,17,485348.0,89625.0,174466.0
2022-05-11,2022,5,18,499204.0,90724.0,183642.0
2022-05-11,2022,5,19,512724.0,91784.0,193558.0
2022-05-11,2022,5,20,525329.0,92717.0,200235.0
2022-05-11,2022,5,21,536207.0,93141.0,206621.0
2022-05-11,2022,5,22,544442.0,92450.0,212025.0
2022-05-11,2022,5,23,545013.0,93663.0,214337.0
2022-05-12,2022,5,0,538495.0,93937.0,211292.0
2022-05-12,2022,5,1,527950.0,93400.0,208503.0
2022-05-12,2022,5,2,514444.0,93313.0,200713.0
2022-05-12,2022,5,3,490156.0,90872.0,184472.0
2022-05-12,2022,5,4,460652.0,86775.0,160616.0
2022-05-12,2022,5,5,430827.0,80076.0,142298.0
2022-05-12,2022,5,6,406652.0,75122.0,130423.0
2022-05-12,2022,5,7,388441.0,71647.0,120214.0
2022-05-12,2022,5,8,376835.0,68888.0,116796.0
2022-05-12,2022,5,9,372108.0,68498.0,115666.0
2022-05-12,2022,5,10,377759.0,70682.0,119914.0
2022-05-12,2022,5,11,393675.0,73304.0,130289.0
2022-05-12,2022,5,12,411962.0,76122.0,138239.0
2022-05-12,2022,5,13,428702.0,79394.0,145320.0
2022-05-12,2022,5,14,446197.0,80976.0,149311.0
2022-05-12,2022,5,15,462454.0,83284.0,153284.0
2022-05-12,2022,5,16,479049.0,84690.0,162776.0
2022-05-12,2022,5,17,494507.0,86309.0,173738.0
2022-05-12,2022,5,18,509854.0,87867.0,184159.0
2022-05-12,2022,5,19,523017.0,89741.0,195120.0
2022-05-12,2022,5,20,534471.0,90835.0,206964.0
2022-05-12,2022,5,21,545256.0,92620.0,214212.0
2022-05-12,2022,5,22,551892.0,93925.0,219402.0
2022-05-12,2022,5,23,550537.0,93396.0,218152.0
2022-05-13,2022,5,0,541977.0,92860.0,216425.0
2022-05-13,2022,5,1,531588.0,92263.0,211138.0
2022-05-13,2022,5,2,517277.0,91587.0,203072.0
2022-05-13,2022,5,3,491851.0,88946.0,184213.0
2022-05-13,2022,5,4,462526.0,84359.0,159746.0
2022-05-13,2022,5,5,433640.0,80816.0,140492.0
2022-05-13,2022,5,6,408749.0,76492.0,127531.0
2022-05-13,2022,5,7,391119.0,73190.0,119257.0
2022-05-13,2022,5,8,379238.0,69704.0,116231.0
2022-05-13,2022,5,9,374280.0,70255.0,116841.0
2022-05-13,2022,5,10,378948.0,73508.0,124284.0
2022-05-13,2022,5,11,393435.0,77003.0,133140.0
2022-05-13,2022,5,12,410691.0,79096.0,144756.0
2022-05-13,2022,5,13,427789.0,82571.0,152968.0
2022-05-13,2022,5,14,444564.0,84500.0,158553.0
2022-05-13,2022,5,15,460766.0,85586.0,164500.0
2022-05-13,2022,5,16,475458.0,85496.0,177304.0
2022-05-13,2022,5,17,489234.0,87884.0,193811.0
2022-05-13,2022,5,18,502607.0,89960.0,204693.0
2022-05-13,2022,5,19,515027.0,91924.0,215750.0
2022-05-13,2022,5,20,524862.0,93050.0,223138.0
2022-05-13,2022,5,21,533592.0,94233.0,230536.0
2022-05-13,2022,5,22,538820.0,94785.0,235796.0
2022-05-13,2022,5,23,536739.0,95289.0,235367.0
2022-05-14,2022,5,0,527705.0,94294.0,231807.0
2022-05-14,2022,5,1,515466.0,94269.0,228572.0
2022-05-14,2022,5,2,501729.0,93716.0,224184.0
2022-05-14,2022,5,3,480285.0,91643.0,209966.0
2022-05-14,2022,5,4,454235.0,88393.0,182703.0
2022-05-14,2022,5,5,426333.0,84598.0,166949.0
2022-05-14,2022,5,6,402723.0,80726.0,148158.0
2022-05-14,2022,5,7,383666.0,77502.0,133018.0
2022-05-14,2022,5,8,371032.0,74299.0,125666.0
2022-05-14,2022,5,9,363629.0,72000.0,123059.0
2022-05-14,2022,5,10,361226.0,71879.0,122527.0
2022-05-14,2022,5,11,362875.0,75352.0,126521.0
2022-05-14,2022,5,12,369830.0,78150.0,133702.0
2022-05-14,2022,5,13,387046.0,80302.0,142901.0
2022-05-14,2022,5,14,407034.0,83295.0,148972.0
2022-05-14,2022,5,15,427832.0,84894.0,156968.0
2022-05-14,2022,5,16,448816.0,86266.0,168791.0
2022-05-14,2022,5,17,468158.0,88359.0,185776.0
2022-05-14,2022,5,18,484649.0,90301.0,198615.0
2022-05-14,2022,5,19,498807.0,93104.0,208761.0
2022-05-14,2022,5,20,510912.0,95895.0,217206.0
2022-05-14,2022,5,21,521469.0,95951.0,221717.0
2022-05-14,2022,5,22,528271.0,96360.0,226135.0
2022-05-14,2022,5,23,528138.0,95145.0,225578.0
2022-05-15,2022,5,0,520520.0,95235.0,223569.0
2022-05-15,2022,5,1,509119.0,95921.0,219431.0
2022-05-15,2022,5,2,495832.0,94650.0,216167.0
2022-05-15,2022,5,3,474263.0,90744.0,201993.0
2022-05-15,2022,5,4,447593.0,88247.0,183147.0
2022-05-15,2022,5,5,420741.0,83580.0,156968.0
2022-05-15,2022,5,6,399163.0,80525.0,142427.0
2022-05-15,2022,5,7,381347.0,76450.0,130918.0
2022-05-15,2022,5,8,367855.0,73046.0,125280.0
2022-05-15,2022,5,9,358942.0,72307.0,119495.0
2022-05-15,2022,5,10,354268.0,71784.0,116020.0
2022-05-15,2022,5,11,352880.0,72535.0,113871.0
2022-05-15,2022,5,12,355959.0,72081.0,116938.0
2022-05-15,2022,5,13,371612.0,73299.0,124679.0
2022-05-15,2022,5,14,390936.0,76831.0,130191.0
2022-05-15,2022,5,15,412575.0,83517.0,139970.0
2022-05-15,2022,5,16,436308.0,87565.0,152915.0
2022-05-15,2022,5,17,459262.0,89065.0,167115.0
2022-05-15,2022,5,18,478803.0,90348.0,180037.0
2022-05-15,2022,5,19,495180.0,91992.0,188312.0
2022-05-15,2022,5,20,509363.0,93507.0,197234.0
2022-05-15,2022,5,21,520873.0,94578.0,204846.0
2022-05-15,2022,5,22,528792.0,96013.0,212570.0
2022-05-15,2022,5,23,530540.0,96345.0,215878.0
2022-05-16,2022,5,0,524355.0,95495.0,212024.0
2022-05-16,2022,5,1,515860.0,96177.0,210846.0
2022-05-16,2022,5,2,502321.0,96110.0,205352.0
2022-05-16,2022,5,3,478755.0,93553.0,189609.0
2022-05-16,2022,5,4,448349.0,89340.0,164781.0
2022-05-16,2022,5,5,419637.0,87020.0,146149.0
2022-05-16,2022,5,6,396595.0,83528.0,132050.0
2022-05-16,2022,5,7,378550.0,80625.0,122146.0
2022-05-16,2022,5,8,367374.0,78686.0,118189.0
2022-05-16,2022,5,9,363867.0,79300.0,119109.0
2022-05-16,2022,5,10,369966.0,80386.0,127340.0
2022-05-16,2022,5,11,386721.0,82990.0,137995.0
2022-05-16,2022,5,12,405261.0,86044.0,150233.0
2022-05-16,2022,5,13,422302.0,87536.0,157448.0
2022-05-16,2022,5,14,439508.0,89573.0,163239.0
2022-05-16,2022,5,15,458562.0,91265.0,168847.0
2022-05-16,2022,5,16,477845.0,92308.0,175992.0
2022-05-16,2022,5,17,495730.0,93356.0,186723.0
2022-05-16,2022,5,18,512192.0,95183.0,195671.0
2022-05-16,2022,5,19,526374.0,97347.0,205396.0
2022-05-16,2022,5,20,538306.0,100879.0,210690.0
2022-05-16,2022,5,21,547998.0,102177.0,214896.0
2022-05-16,2022,5,22,555827.0,102657.0,219910.0
2022-05-16,2022,5,23,554663.0,102740.0,220811.0
2022-05-17,2022,5,0,545817.0,101522.0,218193.0
2022-05-17,2022,5,1,532428.0,100718.0,214186.0
2022-05-17,2022,5,2,516707.0,99575.0,207470.0
2022-05-17,2022,5,3,489871.0,94723.0,188781.0
2022-05-17,2022,5,4,458527.0,87383.0,169299.0
2022-05-17,2022,5,5,427776.0,80662.0,147533.0
2022-05-17,2022,5,6,402725.0,75708.0,132342.0
2022-05-17,2022,5,7,383525.0,72345.0,122221.0
2022-05-17,2022,5,8,372057.0,70497.0,120228.0
2022-05-17,2022,5,9,367908.0,70852.0,118917.0
2022-05-17,2022,5,10,373238.0,73212.0,122458.0
2022-05-17,2022,5,11,388665.0,76329.0,130092.0
2022-05-17,2022,5,12,406465.0,79989.0,138556.0
2022-05-17,2022,5,13,422284.0,82246.0,139922.0
2022-05-17,2022,5,14,436661.0,84767.0,141712.0
2022-05-17,2022,5,15,453126.0,87175.0,144548.0
2022-05-17,2022,5,16,469372.0,87908.0,152166.0
2022-05-17,2022,5,17,486845.0,88879.0,163142.0
2022-05-17,2022,5,18,500117.0,91055.0,173554.0
2022-05-17,2022,5,19,515655.0,94037.0,180701.0
2022-05-17,2022,5,20,528098.0,95919.0,188647.0
2022-05-17,2022,5,21,540173.0,98218.0,196253.0
2022-05-17,2022,5,22,548179.0,100193.0,200017.0
2022-05-17,2022,5,23,547839.0,101086.0,203626.0
2022-05-18,2022,5,0,539662.0,100810.0,201182.0
2022-05-18,2022,5,1,527572.0,99462.0,200905.0
2022-05-18,2022,5,2,514712.0,99075.0,196534.0
2022-05-18,2022,5,3,488578.0,95555.0,182761.0
2022-05-18,2022,5,4,458729.0,89071.0,164818.0
2022-05-18,2022,5,5,429393.0,83995.0,146973.0
2022-05-18,2022,5,6,406065.0,80878.0,132268.0
2022-05-18,2022,5,7,388663.0,78748.0,121159.0
2022-05-18,2022,5,8,377511.0,76878.0,115489.0
2022-05-18,2022,5,9,372234.0,76710.0,116716.0
2022-05-18,2022,5,10,376936.0,80665.0,123342.0
2022-05-18,2022,5,11,392826.0,85264.0,134457.0
2022-05-18,2022,5,12,408142.0,87730.0,142535.0
2022-05-18,2022,5,13,420826.0,89013.0,145297.0
2022-05-18,2022,5,14,434621.0,91249.0,150973.0
2022-05-18,2022,5,15,454383.0,91296.0,155616.0
2022-05-18,2022,5,16,471868.0,91549.0,165713.0
2022-05-18,2022,5,17,487349.0,93162.0,181104.0
2022-05-18,2022,5,18,502613.0,95715.0,193033.0
2022-05-18,2022,5,19,517654.0,98229.0,203463.0
2022-05-18,2022,5,20,532231.0,100675.0,213326.0
2022-05-18,2022,5,21,544501.0,101567.0,223397.0
2022-05-18,2022,5,22,554458.0,102597.0,230563.0
2022-05-18,2022,5,23,555806.0,102960.0,232850.0
2022-05-19,2022,5,0,549981.0,103153.0,230830.0
2022-05-19,2022,5,1,540069.0,103276.0,231469.0
2022-05-19,2022,5,2,525690.0,103214.0,228458.0
2022-05-19,2022,5,3,500226.0,100216.0,208302.0
2022-05-19,2022,5,4,471674.0,94596.0,182028.0
2022-05-19,2022,5,5,443507.0,89474.0,160380.0
2022-05-19,2022,5,6,418875.0,83552.0,147926.0
2022-05-19,2022,5,7,400579.0,80982.0,134643.0
2022-05-19,2022,5,8,388596.0,79768.0,126358.0
2022-05-19,2022,5,9,383991.0,78092.0,127076.0
2022-05-19,2022,5,10,389074.0,81141.0,131923.0
2022-05-19,2022,5,11,403883.0,84962.0,144930.0
2022-05-19,2022,5,12,421627.0,87228.0,152720.0
2022-05-19,2022,5,13,439690.0,88946.0,162173.0
2022-05-19,2022,5,14,460311.0,92439.0,164641.0
2022-05-19,2022,5,15,482798.0,94575.0,167532.0
2022-05-19,2022,5,16,504070.0,96418.0,175471.0
2022-05-19,2022,5,17,522843.0,98772.0,186610.0
2022-05-19,2022,5,18,540134.0,100241.0,195424.0
2022-05-19,2022,5,19,555642.0,101641.0,201336.0
2022-05-19,2022,5,20,567073.0,101921.0,207453.0
2022-05-19,2022,5,21,577543.0,102529.0,213149.0
2022-05-19,2022,5,22,584054.0,103301.0,216756.0
2022-05-19,2022,5,23,581159.0,103356.0,217267.0
2022-05-20,2022,5,0,570618.0,102145.0,215651.0
2022-05-20,2022,5,1,558196.0,102500.0,214975.0
2022-05-20,2022,5,2,542836.0,102039.0,208785.0
2022-05-20,2022,5,3,518141.0,97360.0,190045.0
2022-05-20,2022,5,4,488288.0,92008.0,170664.0
2022-05-20,2022,5,5,458014.0,87689.0,148893.0
2022-05-20,2022,5,6,432219.0,83462.0,133150.0
2022-05-20,2022,5,7,413129.0,81110.0,121635.0
